w_abx,patient,thompson,ucb1,thompson_contextual
0.2,776,43.679,61.812,50.386
0.2,777,43.6,61.92,50.292
0.2,778,43.441,61.767,50.125
0.2,779,43.496,62.015,50.379
0.2,780,43.737,62.049,50.212
0.2,781,43.885,61.99,50.153
0.2,782,44.092,62.165,50.352
0.2,783,44.033,62.279,50.472
0.2,784,44.008,62.433,50.445
0.2,785,43.896,62.301,50.512
0.2,786,44.264,62.242,50.658
0.2,787,44.305,62.276,50.718
0.2,788,44.459,62.61,50.871
0.2,789,44.367,62.518,50.764
0.2,790,44.355,62.512,50.777
0.2,791,44.303,62.466,50.704
0.2,792,44.444,62.834,50.857
0.2,793,44.405,62.782,51.017
0.2,794,44.526,62.869,51.13
0.2,795,44.38,62.71,51.01
0.2,796,44.628,63.111,51.063
0.2,797,44.635,63.105,51.082
0.2,798,44.516,63.16,50.969
0.2,799,44.57,63.187,51.042
0.2,800,44.911,63.268,51.175
0.2,801,45.046,63.202,51.555
0.2,802,45.047,63.19,51.595
0.2,803,44.947,63.264,51.488
0.2,804,44.888,63.199,51.648
0.2,805,44.889,63.213,51.654
0.2,806,44.877,63.154,51.594
0.2,807,44.818,63.081,51.54
0.2,808,44.832,63.262,51.54
0.2,809,44.78,63.21,51.526
0.2,810,44.927,63.344,51.473
0.2,811,45.008,63.605,51.579
0.2,812,44.976,63.746,51.752
0.2,813,45.023,63.987,51.805
0.2,814,45.131,64.095,52.132
0.2,815,45.012,64.169,52.078
0.2,816,44.98,64.123,52.265
0.2,817,44.954,64.464,52.238
0.2,818,44.888,64.579,52.338
0.2,819,44.922,64.8,52.178
0.2,820,44.917,64.76,52.351
0.2,821,44.838,65.048,52.271
0.2,822,45.005,64.996,52.237
0.2,823,45.18,64.97,52.224
0.2,824,45.147,64.971,52.21
0.2,825,45.508,65.112,52.156
0.2,826,45.503,65.286,52.356
0.2,827,45.537,65.314,52.416
0.2,828,45.524,65.481,52.396
0.2,829,45.632,65.769,52.716
0.2,830,45.733,65.67,52.622
0.2,831,45.781,65.697,52.675
0.2,832,45.748,65.845,52.828
0.2,833,45.789,65.826,52.655
0.2,834,45.95,66.167,52.641
0.2,835,46.058,66.288,52.581
0.2,836,46.059,66.289,52.581
0.2,837,46.226,66.216,52.374
0.2,838,46.247,66.237,52.434
0.2,839,46.235,66.198,52.42
0.2,840,46.176,66.332,52.573
0.2,841,46.09,66.413,52.487
0.2,842,46.004,66.701,52.393
0.2,843,46.019,66.682,52.379
0.2,844,46.146,66.616,52.533
0.2,845,46.047,66.49,52.632
0.2,846,45.915,66.531,52.692
0.2,847,45.762,66.559,52.545
0.2,848,45.857,66.427,52.652
0.2,849,46.218,66.754,52.611
0.2,850,46.352,66.882,52.958
0.2,851,46.346,66.863,52.971
0.2,852,46.247,66.757,52.891
0.2,853,46.261,66.965,52.89
0.2,854,46.583,67.066,53.017
0.2,855,46.564,67.053,53.011
0.2,856,46.685,66.948,53.117
0.2,857,46.672,66.949,53.157
0.2,858,46.713,66.976,53.176
0.2,859,46.607,66.877,53.07
0.2,860,46.542,66.818,53.209
0.2,861,46.523,66.786,53.176
0.2,862,46.524,66.787,53.356
0.2,863,46.545,66.814,53.182
0.2,864,46.719,66.968,53.122
0.2,865,46.713,66.949,53.128
0.2,866,46.607,67.064,53.055
0.2,867,46.662,66.925,53.109
0.2,868,46.623,67.052,53.082
0.2,869,46.557,67.18,53.235
0.2,870,46.538,67.301,53.174
0.2,871,46.553,67.309,53.188
0.2,872,46.473,67.416,53.354
0.2,873,46.614,67.49,53.467
0.2,874,46.569,67.625,53.467
0.2,875,46.55,67.792,53.473
0.2,876,46.691,67.913,53.626
0.2,877,46.525,67.947,53.686
0.2,878,46.686,67.888,53.626
0.2,879,46.554,67.737,53.686
0.2,880,46.549,67.931,53.693
0.2,881,46.456,67.838,53.632
0.2,882,46.61,67.973,53.792
0.2,883,46.731,68.047,53.699
0.2,884,46.706,68.015,53.672
0.2,885,46.7,68.169,53.665
0.2,886,46.681,68.33,53.665
0.2,887,46.515,68.331,53.704
0.2,888,46.483,68.445,53.837
0.2,889,46.444,68.573,54.004
0.2,890,46.578,68.68,54.164
0.2,891,46.712,68.794,54.523
0.2,892,46.613,68.695,54.45
0.2,893,46.727,68.983,54.55
0.2,894,46.735,68.964,54.563
0.2,895,46.776,69.385,54.602
0.2,896,46.81,69.399,54.622
0.2,897,46.758,69.547,54.802
0.2,898,46.932,69.514,54.788
0.2,899,46.9,69.635,54.722
0.2,900,46.881,69.816,54.721
0.2,901,46.988,70.13,54.621
0.2,902,47.176,70.098,54.761
0.2,903,47.243,70.172,54.841
0.2,904,47.338,70.28,54.774
0.2,905,47.299,70.222,54.713
0.2,906,47.38,70.096,54.993
0.2,907,47.315,70.044,54.94
0.2,908,47.302,70.045,54.933
0.2,909,47.13,70.099,55.379
0.2,910,47.597,70.173,55.419
0.2,911,47.752,70.321,55.379
0.2,912,47.879,70.262,55.319
0.2,913,47.794,70.183,55.252
0.2,914,48.008,70.377,55.465
0.2,915,48.169,70.491,55.824
0.2,916,48.076,70.379,55.738
0.2,917,48.284,70.613,55.991
0.2,918,48.406,70.934,56.305
0.2,919,48.513,71.069,56.431
0.2,920,48.454,71.209,56.384
0.2,921,48.375,71.317,56.311
0.2,922,48.429,71.358,56.377
0.2,923,48.824,71.572,56.384
0.2,924,48.805,71.553,56.377
0.2,925,48.859,71.581,56.403
0.2,926,48.786,71.728,56.37
0.2,927,48.774,71.716,56.369
0.2,928,48.782,71.897,56.576
0.2,929,48.829,71.898,56.616
0.2,930,48.79,72.065,56.769
0.2,931,48.791,72.046,56.975
0.2,932,48.792,72.021,56.948
0.2,933,48.833,72.055,56.961
0.2,934,48.821,72.043,57.162
0.2,935,49.002,72.223,57.155
0.2,936,48.996,72.224,57.155
0.2,937,48.997,72.239,57.174
0.2,938,49.151,72.226,57.514
0.2,939,49.052,72.141,57.64
0.2,940,49.053,72.108,57.634
0.2,941,49.04,72.109,57.853
0.2,942,49.021,72.29,57.826
0.2,943,48.929,72.404,57.74
0.2,944,48.883,72.545,57.719
0.2,945,49.044,72.499,57.659
0.2,946,49.078,72.52,57.692
0.2,947,49.013,72.455,57.825
0.2,948,49.194,72.776,57.765
0.2,949,49.361,72.71,57.738
0.2,950,49.582,72.897,57.958
0.2,951,49.79,73.078,57.964
0.2,952,49.665,73.353,58.051
0.2,953,49.632,73.694,58.211
0.2,954,49.633,73.661,58.237
0.2,955,49.794,73.602,58.197
0.2,956,49.755,73.73,58.377
0.2,957,49.763,73.911,58.377
0.2,958,49.724,73.832,58.343
0.2,959,49.638,74.126,58.236
0.2,960,49.632,74.073,58.229
0.2,961,49.626,74.041,58.229
0.2,962,49.621,74.022,58.249
0.2,963,50.122,74.103,58.575
0.2,964,50.269,74.031,58.735
0.2,965,50.45,73.991,58.728
0.2,966,50.624,73.972,58.735
0.2,967,50.672,74.0,58.788
0.2,968,50.693,74.008,58.821
0.2,969,50.847,74.115,58.954
0.2,970,50.881,74.123,58.994
0.2,971,50.869,74.09,58.994
0.2,972,50.83,74.271,58.987
0.2,973,50.784,74.399,58.96
0.2,974,51.085,74.907,58.886
0.2,975,51.039,74.861,58.833
0.2,976,51.067,74.875,58.859
0.2,977,51.115,74.896,58.885
0.2,978,51.296,74.857,58.879
0.2,979,51.35,75.071,58.705
0.2,980,51.558,75.245,58.899
0.2,981,51.546,75.233,59.079
0.2,982,51.493,75.367,58.999
0.2,983,51.807,75.455,59.132
0.2,984,51.815,75.643,59.105
0.2,985,52.143,75.75,59.605
0.2,986,52.03,75.838,59.698
0.2,987,51.845,75.859,59.531
0.2,988,51.886,75.9,59.578
0.2,989,51.907,75.894,59.598
0.2,990,51.828,75.961,59.697
0.2,991,51.823,75.896,59.664
0.2,992,51.817,75.85,59.657
0.2,993,51.771,75.778,59.617
0.2,994,52.292,76.272,59.73
0.2,995,52.786,76.739,59.796
0.2,996,52.781,76.72,59.783
0.2,997,52.721,76.868,59.949
0.2,998,52.676,76.802,60.109
0.2,999,52.817,76.731,60.069
0.2,1000,52.844,76.745,60.069
0.2,1001,52.839,76.706,60.056
0.2,1002,52.799,76.627,60.209
0.2,1003,53.0,77.001,60.608
0.2,1004,53.001,76.962,60.595
0.2,1005,53.056,77.023,60.861
0.2,1006,53.137,76.871,60.954
0.2,1007,53.277,76.791,61.121
0.2,1008,53.285,76.812,61.174
0.2,1009,53.259,77.0,61.187
0.2,1010,53.387,77.101,61.287
0.2,1011,53.481,76.975,61.187
0.2,1012,53.489,76.963,61.174
0.2,1013,53.656,76.884,61.12
0.2,1014,53.931,76.925,61.0
0.2,1015,53.858,77.006,60.92
0.2,1016,53.613,76.941,60.874
0.2,1017,53.68,76.789,60.76
0.2,1018,53.848,76.743,60.74
0.2,1019,54.036,76.918,60.74
0.2,1020,54.057,76.912,60.733
0.2,1021,54.017,77.239,60.819
0.2,1022,53.952,77.134,60.726
0.2,1023,53.859,77.235,60.626
0.2,1024,54.08,77.229,60.606
0.2,1025,54.055,77.19,60.786
0.2,1026,54.209,77.531,60.952
0.2,1027,54.21,77.725,60.939
0.2,1028,54.165,77.653,60.878
0.2,1029,54.239,78.114,60.771
0.2,1030,54.433,78.302,60.771
0.2,1031,54.401,78.263,60.724
0.2,1032,54.408,78.257,60.731
0.2,1033,54.403,78.238,60.704
0.2,1034,54.45,78.259,60.757
0.2,1035,54.438,78.4,60.697
0.2,1036,54.459,78.407,60.723
0.2,1037,54.82,78.548,60.683
0.2,1038,54.961,78.862,60.989
0.2,1039,54.841,78.73,60.882
0.2,1040,54.769,78.638,60.809
0.2,1041,54.737,78.805,60.982
0.2,1042,54.984,78.84,61.228
0.2,1043,55.019,78.894,61.248
0.2,1044,55.026,78.888,61.248
0.2,1045,54.98,78.822,61.194
0.2,1046,55.155,79.79,61.547
0.2,1047,55.216,79.831,61.574
0.2,1048,55.557,79.932,61.487
0.2,1049,55.777,80.113,61.507
0.2,1050,56.058,80.18,61.593
0.2,1051,56.033,80.155,61.553
0.2,1052,55.967,80.076,61.499
0.2,1053,55.941,80.223,61.472
0.2,1054,56.169,80.397,61.466
0.2,1055,56.356,80.372,61.459
0.2,1056,56.524,80.353,61.653
0.2,1057,56.512,80.5,61.612
0.2,1058,56.459,80.601,61.532
0.2,1059,56.307,81.056,61.399
0.2,1060,56.488,81.203,61.385
0.2,1061,56.429,81.151,61.298
0.2,1062,56.403,81.105,61.284
0.2,1063,56.564,81.033,61.271
0.2,1064,56.451,81.087,61.351
0.2,1065,56.719,80.928,61.445
0.2,1066,56.687,80.862,61.611
0.2,1067,56.701,80.837,61.611
0.2,1068,56.802,80.904,61.684
0.2,1069,57.016,80.912,61.877
0.2,1070,57.024,80.893,61.863
0.2,1071,56.998,80.82,61.816
0.2,1072,56.959,80.955,62.19
0.2,1073,57.113,81.309,62.109
0.2,1074,57.167,81.317,62.122
0.2,1075,57.148,81.298,62.109
0.2,1076,57.069,81.412,62.202
0.2,1077,57.19,81.533,62.322
0.2,1078,57.218,81.56,62.368
0.2,1079,57.239,81.528,62.361
0.2,1080,57.186,81.656,62.314
0.2,1081,57.174,81.81,62.267
0.2,1082,57.508,82.184,62.421
0.2,1083,57.696,82.378,62.394
0.2,1084,57.61,82.279,62.313
0.2,1085,57.591,82.287,62.32
0.2,1086,57.879,82.368,62.406
0.2,1087,57.86,82.342,62.593
0.2,1088,57.921,82.383,62.686
0.2,1089,58.101,82.524,62.646
0.2,1090,58.042,82.652,62.825
0.2,1091,58.01,82.779,62.765
0.2,1092,58.131,82.7,62.698
0.2,1093,58.072,82.621,62.651
0.2,1094,58.066,82.589,62.631
0.2,1095,58.06,82.59,62.618
0.2,1096,58.068,82.557,62.604
0.2,1097,58.222,82.725,62.751
0.2,1098,58.15,82.619,62.664
0.2,1099,58.311,82.76,62.61
0.2,1100,58.298,82.741,62.783
0.2,1101,58.273,82.668,62.716
0.2,1102,58.4,82.989,62.85
0.2,1103,58.368,82.964,62.829
0.2,1104,58.875,83.258,62.909
0.2,1105,58.85,83.446,62.895
0.2,1106,59.217,83.38,62.849
0.2,1107,59.192,83.334,62.822
0.2,1108,59.086,83.215,62.722
0.2,1109,59.207,83.543,63.021
0.2,1110,59.321,83.644,63.321
0.2,1111,59.475,83.578,63.448
0.2,1112,59.41,83.713,63.601
0.2,1113,59.397,83.907,63.607
0.2,1114,59.351,84.254,63.554
0.2,1115,59.479,84.329,63.673
0.2,1116,59.76,84.37,63.527
0.2,1117,59.874,84.257,63.42
0.2,1118,59.809,84.332,63.333
0.2,1119,59.803,84.299,63.332
0.2,1120,59.964,84.24,63.659
0.2,1121,60.098,84.348,63.979
0.2,1122,60.272,84.329,63.998
0.2,1123,60.267,84.31,64.192
0.2,1124,60.267,84.305,64.191
0.2,1125,60.448,84.286,64.164
0.2,1126,60.423,84.426,64.331
0.2,1127,60.35,84.534,64.237
0.2,1128,60.518,84.655,64.184
0.2,1129,60.559,84.669,64.203
0.2,1130,60.546,84.637,64.197
0.2,1131,60.487,84.531,64.123
0.2,1132,60.508,84.739,64.149
0.2,1133,60.663,84.906,64.089
0.2,1134,60.67,84.914,64.076
0.2,1135,60.664,84.895,64.282
0.2,1136,60.659,84.869,64.275
0.2,1137,60.84,85.037,64.268
0.2,1138,60.994,84.965,64.415
0.2,1139,60.982,85.352,64.188
0.2,1140,60.91,85.487,64.335
0.2,1141,60.871,85.621,64.301
0.2,1142,60.818,85.762,64.288
0.2,1143,60.859,85.75,64.334
0.2,1144,60.834,85.85,64.281
0.2,1145,60.995,85.792,64.247
0.2,1146,61.149,85.733,64.401
0.2,1147,61.077,85.681,64.767
0.2,1148,61.051,85.855,64.753
0.2,1149,61.025,85.969,64.9
0.2,1150,60.959,86.07,64.833
0.2,1151,61.014,86.098,64.899
0.2,1152,60.995,86.052,65.286
0.2,1153,60.969,86.193,65.259
0.2,1154,61.01,86.207,65.285
0.2,1155,61.004,86.182,65.245
0.2,1156,61.099,86.25,65.332
0.2,1157,61.227,86.357,65.459
0.2,1158,61.274,86.358,65.459
0.2,1159,61.282,86.326,65.465
0.2,1160,61.23,86.474,65.431
0.2,1161,61.577,86.561,65.572
0.2,1162,61.511,86.622,65.485
0.2,1163,61.486,86.75,65.452
0.2,1164,61.487,86.704,65.471
0.2,1165,61.581,86.765,65.351
0.2,1166,61.529,86.913,65.291
0.2,1167,61.483,86.847,65.251
0.2,1168,61.437,86.988,65.177
0.2,1169,61.411,87.142,65.117
0.2,1170,61.532,87.27,65.263
0.2,1171,61.82,87.317,65.13
0.2,1172,61.841,87.298,65.129
0.2,1173,61.875,87.312,65.149
0.2,1174,62.063,87.5,65.142
0.2,1175,61.984,87.394,65.055
0.2,1176,62.111,87.509,64.982
0.2,1177,62.072,87.656,65.148
0.2,1178,62.18,87.784,65.075
0.2,1179,62.167,87.765,65.068
0.2,1180,62.135,87.899,65.208
0.2,1181,62.089,87.833,65.167
0.2,1182,62.103,87.794,65.174
0.2,1183,61.998,88.242,65.06
0.2,1184,61.939,88.129,65.0
0.2,1185,61.933,88.097,65.013
0.2,1186,61.801,88.131,64.879
0.2,1187,61.741,88.252,64.806
0.2,1188,61.862,88.113,64.919
0.2,1189,61.963,88.147,65.199
0.2,1190,62.024,88.122,65.212
0.2,1191,61.979,88.243,65.585
0.2,1192,62.139,88.37,65.765
0.2,1193,62.107,88.311,65.945
0.2,1194,62.195,88.572,66.211
0.2,1195,62.169,88.513,66.191
0.2,1196,62.157,88.674,66.157
0.2,1197,62.144,88.635,66.164
0.2,1198,62.112,88.762,66.144
0.2,1199,62.139,88.763,66.203
0.2,1200,62.1,88.691,66.15
0.2,1201,62.081,88.845,66.124
0.2,1202,62.269,88.946,66.277
0.2,1203,62.49,89.127,66.477
0.2,1204,62.657,89.041,66.83
0.2,1205,62.825,88.963,66.803
0.2,1206,62.719,88.817,66.896
0.2,1207,62.727,88.778,66.896
0.2,1208,62.641,88.872,67.015
0.2,1209,62.635,88.833,67.022
0.2,1210,62.616,88.794,67.035
0.2,1211,62.624,88.755,67.035
0.2,1212,62.638,88.703,67.048
0.2,1213,62.599,88.804,67.001
0.2,1214,62.553,88.911,66.981
0.2,1215,62.588,88.899,67.014
0.2,1216,62.602,88.84,67.034
0.2,1217,62.743,88.728,67.154
0.2,1218,62.73,88.689,67.147
0.2,1219,62.778,88.683,67.18
0.2,1220,62.799,88.837,67.386
0.2,1221,62.773,88.965,67.36
0.2,1222,62.934,88.879,67.319
0.2,1223,62.855,88.967,67.246
0.2,1224,62.816,88.901,67.199
0.2,1225,62.777,88.768,67.525
0.2,1226,62.698,89.069,67.652
0.2,1227,62.585,89.117,67.738
0.2,1228,62.626,89.138,67.785
0.2,1229,62.887,89.759,68.224
0.2,1230,63.108,89.72,68.217
0.2,1231,63.123,89.734,68.257
0.2,1232,63.07,90.082,68.417
0.2,1233,63.378,90.189,68.33
0.2,1234,63.332,90.337,68.27
0.2,1235,63.353,90.524,68.27
0.2,1236,63.354,90.505,68.269
0.2,1237,63.241,90.56,68.342
0.2,1238,63.256,90.547,68.556
0.2,1239,63.377,90.648,68.675
0.2,1240,63.278,90.542,68.988
0.2,1241,63.239,90.483,68.955
0.2,1242,63.239,90.471,68.935
0.2,1243,63.227,90.465,69.121
0.2,1244,63.188,90.393,69.108
0.2,1245,63.182,90.367,69.081
0.2,1246,63.371,90.701,69.274
0.2,1247,63.432,90.702,69.314
0.2,1248,63.632,90.663,69.314
0.2,1249,63.593,90.577,69.267
0.2,1250,63.541,90.918,69.427
0.2,1251,63.575,90.939,69.48
0.2,1252,63.503,90.807,69.394
0.2,1253,63.544,90.828,69.434
0.2,1254,63.399,91.056,69.287
0.2,1255,63.353,91.17,69.233
0.2,1256,63.194,91.398,69.493
0.2,1257,63.208,91.385,69.499
0.2,1258,63.176,91.513,69.652
0.2,1259,63.09,91.421,69.586
0.2,1260,62.984,91.908,69.492
0.2,1261,62.992,91.883,69.472
0.2,1262,62.913,91.79,69.372
0.2,1263,63.02,91.864,69.251
0.2,1264,63.301,92.112,69.324
0.2,1265,63.356,92.546,69.384
0.2,1266,63.423,92.601,69.257
0.2,1267,63.417,92.555,69.457
0.2,1268,63.305,92.416,69.743
0.2,1269,63.213,92.737,69.85
0.2,1270,63.327,93.064,70.17
0.2,1271,63.454,93.386,70.296
0.2,1272,63.642,93.4,70.503
0.2,1273,63.823,93.561,70.649
0.2,1274,63.997,93.515,70.822
0.2,1275,64.192,93.523,70.822
0.2,1276,64.192,93.717,70.842
0.2,1277,64.287,93.785,71.141
0.2,1278,64.174,93.68,71.408
0.2,1279,64.149,93.861,71.588
0.2,1280,64.33,94.042,71.594
0.2,1281,64.484,94.176,71.534
0.2,1282,64.318,94.61,71.78
0.2,1283,64.452,94.544,71.72
0.2,1284,64.541,94.799,71.787
0.2,1285,64.542,94.786,71.774
0.2,1286,64.469,94.707,71.7
0.2,1287,64.497,94.901,71.893
0.2,1288,64.951,95.149,72.36
0.2,1289,64.999,95.203,72.359
0.2,1290,64.893,95.091,72.279
0.2,1291,64.794,95.372,72.386
0.2,1292,64.768,95.313,72.545
0.2,1293,64.729,95.267,72.525
0.2,1294,64.897,95.195,72.485
0.2,1295,64.871,95.336,72.458
0.2,1296,64.912,95.343,72.484
0.2,1297,64.9,95.311,72.471
0.2,1298,64.947,95.332,72.718
0.2,1299,64.968,95.513,72.524
0.2,1300,65.036,95.567,72.384
0.2,1301,65.023,95.535,72.777
0.2,1302,65.111,95.622,72.67
0.2,1303,65.132,95.637,72.656
0.2,1304,65.199,95.684,72.696
0.2,1305,65.134,95.792,72.616
0.2,1306,65.088,95.766,72.596
0.2,1307,65.269,95.734,72.542
0.2,1308,65.476,95.755,72.582
0.2,1309,65.271,95.729,72.562
0.2,1310,65.212,95.657,72.495
0.2,1311,65.299,95.711,72.368
0.2,1312,65.314,95.705,72.361
0.2,1313,65.209,95.593,72.448
0.2,1314,65.203,95.561,72.647
0.2,1315,65.144,95.475,72.76
0.2,1316,65.325,95.422,72.74
0.2,1317,65.286,95.37,72.693
0.2,1318,65.32,95.344,72.68
0.2,1319,65.281,95.285,72.64
0.2,1320,65.235,95.213,72.573
0.2,1321,65.356,95.307,72.706
0.2,1322,65.244,95.381,72.599
0.2,1323,65.251,95.549,72.592
0.2,1324,65.259,95.743,72.585
0.2,1325,65.413,95.891,72.731
0.2,1326,65.587,95.832,72.698
0.2,1327,65.635,96.059,72.958
0.2,1328,65.589,96.007,72.924
0.2,1329,65.57,95.955,72.911
0.2,1330,65.464,96.209,73.197
0.2,1331,65.672,96.403,73.21
0.2,1332,65.626,96.537,73.157
0.2,1333,65.734,96.838,73.29
0.2,1334,65.955,96.819,73.503
0.2,1335,66.089,96.947,73.416
0.2,1336,66.25,97.108,73.343
0.2,1337,66.338,97.155,73.622
0.2,1338,66.399,97.796,73.869
0.2,1339,66.593,97.784,73.848
0.2,1340,66.94,97.932,73.788
0.2,1341,67.128,97.933,73.815
0.2,1342,67.189,97.934,73.874
0.2,1343,67.23,97.962,73.901
0.2,1344,67.091,97.983,73.914
0.2,1345,67.105,98.17,73.92
0.2,1346,67.266,98.111,74.074
0.2,1347,67.174,98.019,73.987
0.2,1348,67.102,97.926,73.907
0.2,1349,67.096,98.107,73.88
0.2,1350,67.31,98.282,74.073
0.2,1351,67.445,98.176,74.026
0.2,1352,67.412,98.317,74.206
0.2,1353,67.613,98.471,74.412
0.2,1354,67.587,98.385,74.352
0.2,1355,67.475,98.64,74.439
0.2,1356,67.429,98.527,74.552
0.2,1357,67.397,98.661,74.512
0.2,1358,67.344,98.789,74.465
0.2,1359,67.465,99.303,74.785
0.2,1360,67.426,99.244,74.718
0.2,1361,67.621,99.192,74.871
0.2,1362,67.608,99.193,74.858
0.2,1363,67.602,99.194,74.857
0.2,1364,67.577,99.181,74.837
0.2,1365,67.591,99.176,74.83
0.2,1366,67.579,99.116,74.79
0.2,1367,67.553,99.064,74.723
0.2,1368,67.514,99.212,74.876
0.2,1369,67.548,99.199,74.889
0.2,1370,67.516,99.347,74.856
0.2,1371,67.537,99.334,74.875
0.2,1372,67.838,99.429,75.169
0.2,1373,68.032,99.403,75.162
0.2,1374,67.899,99.237,75.041
0.2,1375,67.874,99.158,74.994
0.2,1376,67.901,99.179,74.988
0.2,1377,67.916,99.16,74.981
0.2,1378,67.916,99.114,74.967
0.2,1379,68.024,99.575,75.447
0.2,1380,68.112,99.616,75.513
0.2,1381,68.126,99.571,75.52
0.2,1382,68.367,99.578,75.54
0.2,1383,68.388,99.739,75.733
0.2,1384,68.329,100.014,75.832
0.2,1385,68.417,100.068,75.712
0.2,1386,68.364,100.009,75.665
0.2,1387,68.532,99.93,75.619
0.2,1388,68.613,100.184,75.519
0.2,1389,68.614,100.158,75.505
0.2,1390,68.642,100.346,75.525
0.2,1391,68.696,100.333,75.572
0.2,1392,68.717,100.301,75.598
0.2,1393,68.598,100.369,75.644
0.2,1394,68.646,100.383,75.691
0.2,1395,68.773,100.47,76.017
0.2,1396,68.814,100.505,76.077
0.2,1397,68.755,100.586,75.983
0.2,1398,68.756,100.787,75.99
0.2,1399,68.664,100.854,75.876
0.2,1400,68.798,100.988,76.203
0.2,1401,68.725,100.889,76.149
0.2,1402,68.653,100.984,76.076
0.2,1403,68.681,100.971,76.055
0.2,1404,68.862,101.119,76.222
0.2,1405,68.896,101.093,76.222
0.2,1406,68.81,101.387,76.335
0.2,1407,68.698,101.468,76.215
0.2,1408,68.705,101.449,76.208
0.2,1409,68.686,101.43,76.208
0.2,1410,68.787,101.491,76.288
0.2,1411,68.761,101.439,76.274
0.2,1412,68.909,101.573,76.434
0.2,1413,68.897,101.534,76.441
0.2,1414,68.818,101.402,76.347
0.2,1415,68.766,101.736,76.508
0.2,1416,68.72,102.077,76.674
0.2,1417,68.641,102.171,76.614
0.2,1418,68.695,102.185,76.633
0.2,1419,68.656,102.293,76.567
0.2,1420,68.817,102.394,76.506
0.2,1421,68.985,102.521,76.659
0.2,1422,69.006,102.489,76.653
0.2,1423,69.327,102.783,76.979
0.2,1424,69.394,102.851,76.872
0.2,1425,69.382,102.765,77.032
0.2,1426,69.583,102.719,77.245
0.2,1427,69.537,102.634,77.185
0.2,1428,69.591,102.641,77.224
0.2,1429,69.626,102.816,77.198
0.2,1430,69.567,102.943,77.344
0.2,1431,69.581,103.131,77.544
0.2,1432,69.555,103.885,77.504
0.2,1433,69.516,103.819,77.463
0.2,1434,69.47,103.74,77.41
0.2,1435,69.798,104.221,77.73
0.2,1436,69.959,104.335,77.896
0.2,1437,70.093,104.223,77.83
0.2,1438,70.021,104.124,78.143
0.2,1439,70.155,104.425,78.263
0.2,1440,70.189,104.412,78.282
0.2,1441,70.317,104.741,78.602
0.2,1442,70.451,104.668,78.709
0.2,1443,70.452,104.829,78.668
0.2,1444,70.373,104.724,78.595
0.2,1445,70.454,104.978,78.875
0.2,1446,70.408,104.912,78.834
0.2,1447,70.416,104.873,78.827
0.2,1448,70.277,104.921,78.701
0.2,1449,70.158,104.975,78.934
0.2,1450,70.085,105.083,78.86
0.2,1451,70.086,105.077,79.06
0.2,1452,69.961,105.144,79.32
0.2,1453,69.909,105.052,79.26
0.2,1454,69.829,104.96,79.366
0.2,1455,69.717,104.821,79.446
0.2,1456,69.705,104.988,79.446
0.2,1457,69.779,104.829,79.346
0.2,1458,69.773,104.783,79.325
0.2,1459,69.861,104.644,79.199
0.2,1460,69.815,104.559,79.358
0.2,1461,69.883,104.546,79.625
0.2,1462,69.904,104.514,79.638
0.2,1463,70.018,104.622,79.744
0.2,1464,69.985,104.976,79.719
0.2,1465,70.173,105.137,79.912
0.2,1466,70.187,105.112,79.912
0.2,1467,70.122,105.013,80.025
0.2,1468,70.143,105.187,80.058
0.2,1469,70.163,105.161,80.071
0.2,1470,70.211,105.162,80.098
0.2,1471,70.152,105.076,80.044
0.2,1472,70.106,105.004,80.197
0.2,1473,70.101,104.952,80.397
0.2,1474,70.161,105.552,80.637
0.2,1475,70.536,105.687,80.623
0.2,1476,70.59,105.681,80.656
0.2,1477,70.631,105.662,80.663
0.2,1478,70.579,105.536,80.796
0.2,1479,70.793,105.457,80.795
0.2,1480,70.954,105.758,80.742
0.2,1481,71.021,105.752,80.795
0.2,1482,71.069,105.72,80.821
0.2,1483,71.103,105.674,80.835
0.2,1484,71.057,105.808,80.801
0.2,1485,71.105,105.796,80.841
0.2,1486,71.099,105.75,81.04
0.2,1487,71.034,105.865,81.18
0.2,1488,70.861,106.066,81.047
0.2,1489,70.822,106.173,81.026
0.2,1490,70.97,106.481,81.346
0.2,1491,70.951,106.455,81.339
0.2,1492,70.792,106.276,81.399
0.2,1493,70.959,106.404,81.359
0.2,1494,70.947,106.344,81.352
0.2,1495,71.074,106.432,81.678
0.2,1496,71.329,106.693,81.745
0.2,1497,71.263,106.567,81.871
0.2,1498,71.604,106.875,82.191
0.2,1499,71.565,107.209,82.331
0.2,1500,71.799,107.043,82.184
0.2,1501,71.8,107.038,82.204
0.2,1502,71.721,106.952,82.13
0.2,1503,71.942,107.34,82.15
0.2,1504,71.909,107.287,82.116
0.2,1505,71.904,107.481,82.129
0.2,1506,71.971,107.502,82.189
0.2,1507,71.933,107.637,82.362
0.2,1508,71.887,107.791,82.315
0.2,1509,72.214,108.098,82.448
0.2,1510,72.349,108.013,82.582
0.2,1511,72.33,108.147,82.728
0.2,1512,72.364,108.128,82.741
0.2,1513,72.498,108.216,83.068
0.2,1514,72.432,108.116,83.007
0.2,1515,72.453,108.111,83.014
0.2,1516,72.528,108.118,83.047
0.2,1517,72.495,108.246,82.98
0.2,1518,72.489,108.22,82.98
0.2,1519,72.79,108.328,83.279
0.2,1520,72.711,108.622,83.613
0.2,1521,72.752,108.603,83.659
0.2,1522,72.773,108.577,83.672
